player_id,short_name,value_eur,age,dob,height_cm,league_name,club_name,club_position,nationality_name,shooting,passing,dribbling
267573,L. Sánchez,1500000,27,25/01/94,169,Liga Profesional,Argentinos Juniors,SUB,Argentina,56,62,70
213955,S. Azmoun,25000000,26,1/01/95,186,Bundesliga,Bayer 04 Leverkusen,SUB,Iran,78,69,76
224021,S. Ojo,1900000,24,19/06/97,179,Championship,Millwall,SUB,England,61,62,69
254897,R. Kikuchi,1100000,24,9/12/96,188,J-League,Vissel Kobe,RCB,Japan,31,44,51
223566,W. Dammers,1400000,26,1/03/95,185,Eredivisie,Willem II,LCB,Netherlands,59,53,61
226766,Daniel Podence,17000000,25,21/10/95,165,Premier League,Wolverhampton Wanderers,RW,Portugal,64,73,85
207716,A. Al Hafith,500000,28,25/12/92,188,Pro League,Al Ittihad,SUB,Saudi Arabia,36,49,45
182621,D. Gordon,220000,36,16/01/85,194,2. Bundesliga,Karlsruher SC,RCB,Jamaica,50,56,52
237376,Juanjo Nieto,1700000,26,3/10/94,175,La Liga 2,Almería,SUB,Spain,62,64,70
261933,Yang Dejiang,90000,16,31/08/04,175,Super League,Guangzhou Evergrande,SUB,China PR,37,41,47
248488,D. Szot,750000,20,29/04/01,183,Ekstraklasa,Wisła Kraków,RES,Poland,28,49,44
257812,D. Hrezdac,180000,19,3/11/01,182,Liga 1,UTA Arad,SUB,Romania,35,41,48
252451,R. Ergas,1500000,24,15/01/98,181,Primera Division,Cerro Largo,LB,Uruguay,51,47,61
255560,A. Al Samtai,180000,25,25/08/96,172,Pro League,Al Khaleej,SUB,Saudi Arabia,41,49,49
189352,M. Sema,375000,33,2/12/88,173,Allsvenskan,Norrköping,SUB,Sweden,60,60,67
254588,B. Koumetio,1100000,19,14/11/02,195,Bundesliga,Austria Wien,SUB,France,32,43,44
267790,O. Ågren,275000,23,10/09/98,191,Major League Soccer,SJ Earthquakes,SUB,Sweden,29,46,44
222624,Bai Yuefeng,120000,34,28/03/87,180,Super League,Tianjin Teda,SUB,China PR,53,56,54
230465,Allan Bardinho,4100000,29,29/02/92,175,Serie A,Ceará,RAM,Brazil,69,73,77
205452,A. Rüdiger,73500000,29,3/03/93,190,La Liga,Real Madrid,RCB,Germany,53,71,67
244427,M. Kravchenko,220000,25,14/06/97,178,Premier League,Dynamo Kyiv,RES,Ukraine,48,53,49
237942,P. Estupiñán,23500000,24,21/01/98,175,Premier League,Brighton & Hove Albion,SUB,Ecuador,46,69,72
222378,L. Suárez,775000,26,17/03/95,181,Liga Profesional,Arsenal de Sarandi,LCB,Argentina,30,47,52
240903,Javi Pérez,1200000,25,14/08/95,184,La Liga 2,UD Ibiza,SUB,Spain,62,60,61
255913,G. Thomason,1100000,21,12/01/01,177,League One,Bolton Wanderers,LCM,England,53,59,63
258025,A. Aganović,275000,34,3/10/87,180,Liga 1,Sepsi,RCM,Croatia,58,67,65
208268,B. Cristante,20500000,26,3/03/95,186,Serie A,Roma,CDM,Italy,73,76,75
263975,K. N'Mai,325000,17,1/05/04,168,League Two,Salford City,RES,Netherlands,47,49,60
210450,A. Touré,1800000,28,3/03/94,188,Serie B,Genoa,RES,France,56,59,57
221534,G. O'Neill,550000,26,27/01/95,180,Premier Division,Shamrock Rovers,LCM,Republic of Ireland,56,62,61
208188,J. Guthrie,725000,29,29/07/92,193,League Two,Northampton Town,LCB,England,31,50,51
232786,K. Endo,1500000,24,22/11/97,175,2. Bundesliga,Eintracht Braunschweig,SUB,Japan,54,64,68
230561,J. Grot,1700000,23,13/03/98,193,Superliga,Viborg,ST,Netherlands,65,59,61
264026,N. Bitumazala,800000,18,10/12/02,178,Ligue 1,Paris Saint Germain,RES,France,42,55,63
201922,M. Hinteregger,15000000,28,7/09/92,186,Bundesliga,Eintracht Frankfurt,CB,Austria,70,67,60
263296,L. Gondou,2700000,20,22/06/01,189,Liga Profesional,Sarmiento,SUB,Argentina,65,53,63
243456,B. White,1500000,25,3/02/96,181,Major League Soccer,Vancouver Whitecaps,SUB,United States,65,51,67
268493,A. Iliev,425000,27,9/10/94,189,Serie B,Ascoli,RES,Bulgaria,62,47,62
211608,M. Rigione,1100000,31,7/03/91,185,Serie B,Cosenza,RCB,Italy,42,53,54
232278,S. Mosquera,1700000,26,7/02/95,168,Liga BetPlay,Deportivo Cali,SUB,Colombia,63,66,71
189358,S. Kagawa,1500000,33,17/03/89,175,Jupiler Pro League,Sint-Truiden,LF,Japan,64,73,75
225812,B. Rovira,3000000,25,2/12/96,182,Liga BetPlay,Deportes Tolima,RDM,Colombia,57,65,62
239669,J. Levi,1900000,25,23/01/96,185,Allsvenskan,Norrköping,RW,Sweden,68,67,69
236331,E. Cabaco,3500000,26,19/04/95,186,La Liga,Getafe,SUB,Uruguay,41,48,54
223981,M. Clark,525000,26,19/01/96,180,League Two,Stevenage,SUB,England,53,59,61
225439,R. Mandragora,9000000,24,29/06/97,183,Serie A,Torino,RCM,Italy,65,74,75
268462,D. Boloca,2900000,23,22/12/98,185,Serie B,Frosinone,LCM,Romania,58,67,70
231582,N. D'Agostino,1700000,24,25/02/98,175,A-League,Melbourne Victory,ST,Australia,63,59,69
230495,Hélton Celanova,2300000,29,29/02/92,180,Serie A,Internacional,ST,Brazil,76,60,67
221553,V. Kjartansson,1200000,31,11/03/90,187,Eliteserien,Vålerenga,ST,Iceland,69,49,63
238862,Lucas Possignolo,1600000,28,11/05/94,188,Super League,Hangzhou,LCB,Brazil,37,46,50
231591,Javi Galán,8000000,26,19/11/94,172,La Liga,Celta de Vigo,LB,Spain,55,73,74
214911,A. Parot,1000000,31,15/10/89,181,Primera Division,Universidad Católica,LB,Chile,60,62,64
202231,H. Jimenez,600000,32,3/11/88,175,Major League Soccer,Austin,SUB,United States,60,64,66
262706,S. Vereș,450000,25,27/01/96,182,Liga 1,Mioveni,SUB,Romania,40,53,51
256604,D. Luna,1400000,19,7/05/03,179,Liga BetPlay,Deportivo Cali,SUB,Colombia,55,56,64
229610,R. Becker,1400000,24,18/01/97,183,2. Bundesliga,Dynamo Dresden,SUB,Germany,43,50,60
263319,A. Ranacher,525000,23,20/11/98,175,Bundesliga,Wattens,SUB,Austria,49,56,58
260413,K. Badjie,1100000,21,22/08/99,179,3. Liga,Hallescher FC,RES,Gambia,61,52,67
267425,A. Nolan,190000,19,20/03/03,182,Premier Division,UCD,LM,Republic of Ireland,43,52,50
207956,P. Mpanzu,1700000,27,22/03/94,175,Championship,Luton Town,LCM,Congo DR,62,64,72
180706,C. Cathcart,1500000,32,6/02/89,190,Premier League,Watford,SUB,Northern Ireland,37,55,53
184624,J. Rhodes,975000,32,5/02/90,185,Championship,Huddersfield Town,SUB,Scotland,70,53,62
260981,M. Matysik,1300000,18,26/04/04,190,Ekstraklasa,Jagiellonia Białystok,SUB,Poland,38,47,53
172952,T. Diagouraga,110000,35,10/06/87,188,League Two,Rochdale,CDM,France,56,59,55
254778,A. Marín,1300000,21,21/07/99,175,Primera División,Guaireña,SUB,Paraguay,65,52,64
183389,G. Sio,1100000,32,31/03/89,181,Super League,Sion,RES,Côte d'Ivoire,71,67,70
268968,Yang Yixuan,80000,21,30/06/01,183,Super League,Hebei CFFC,RES,China PR,38,47,50
246748,Aihen Muñoz,10500000,23,16/08/97,175,La Liga,Real Sociedad,SUB,Spain,53,69,71
224067,J. Tverskov,1200000,29,12/03/93,185,Superliga,OB,RCB,Denmark,43,55,60
216700,M. Meza,10500000,28,15/12/92,181,Liga MX,Monterrey,RM,Argentina,72,74,80
229477,M. Bähre,525000,25,10/08/95,179,3. Liga,Meppen,RDM,Germany,58,63,65
198657,J. Svensson,9500000,28,6/03/93,170,Super Lig,Adana Demirspor,RB,Norway,60,71,75
260728,A. Pressley,600000,20,7/11/01,189,Premier League,Brentford,RES,Scotland,59,44,56
218880,S. Marreh,1200000,26,15/01/96,184,Jupiler Pro League,Gent,SUB,Gambia,32,55,60
201368,K. McLean,2300000,29,8/01/92,183,Premier League,Norwich City,SUB,Scotland,69,70,71
227732,A. Donis,1400000,24,29/08/96,178,Ligue 1,Reims,SUB,Greece,65,57,70
247360,L. Stergiou,2500000,20,3/03/02,180,Super League,St. Gallen,RCB,Switzerland,32,46,49
204626,T. Grøgaard,575000,27,8/02/94,180,Eliteserien,Strømsgodset,LB,Norway,45,58,63
218737,Gabriel,250000,33,18/06/88,176,Liga 1,Dinamo Bucureşti,RES,Brazil,44,58,60
211850,M. Starke,500000,31,21/02/91,179,3. Liga,VfB Oldenburg,CAM,Namibia,66,62,66
207928,T. Rogić,5500000,29,16/12/92,188,Championship,West Bromwich Albion,SUB,Australia,70,74,80
234015,Caio Milaçar,2600000,25,29/02/96,170,Serie A,Ceará,LAM,Brazil,68,69,76
192667,A. Nyom,1100000,34,10/05/88,189,La Liga 2,Leganés,RB,Cameroon,59,69,66
252165,S. Van Dessel,525000,19,24/07/01,169,Jupiler Pro League,Sint-Truiden,SUB,Belgium,43,57,65
262148,N. Garayalde,1600000,21,21/07/99,182,Liga Profesional,Vélez Sarsfield,RCM,Argentina,53,67,67
246333,C. Jolley,300000,21,13/01/01,177,League Two,Tranmere Rovers,RES,England,59,44,58
200108,N. Boilesen,2000000,29,16/02/92,186,Superliga,København,SUB,Denmark,50,66,68
244490,J. Stanić,1300000,22,6/04/99,184,3. Liga,Wehen Wiesbaden,RB,Croatia,27,53,55
233825,N. Leguizamón,1500000,26,26/01/95,180,Liga Profesional,Colón,SUB,Argentina,68,60,69
220600,A. Lundqvist,1300000,28,20/03/94,175,Major League Soccer,Houston Dynamo,LB,Sweden,52,63,63
263949,S. Fofana,875000,19,16/05/03,192,2. Bundesliga,Nürnberg,SUB,Togo,45,54,57
232136,F. Mayembo,1700000,25,9/01/96,184,Ligue 2,Le Havre,SUB,Congo,38,45,49
271745,A. Anwar,120000,18,22/08/03,174,Pro League,Al Batin,RES,Saudi Arabia,44,35,49
256941,A. Gomis,625000,28,19/07/92,185,Ligue 2,Dunkerque,LCB,France,26,41,45
261313,K. Hansen,1000000,19,14/05/02,184,Allsvenskan,Häcken,LB,Denmark,30,54,59
260599,A. Varela,3600000,19,4/07/01,177,Liga Profesional,Boca Juniors,SUB,Argentina,50,69,68
234902,K. Duah,1100000,24,24/02/97,183,Super League,St. Gallen,ST,Switzerland,65,57,62
213488,D. De Silva,1400000,24,6/03/97,170,A-League,Macarthur,LCM,Australia,58,64,71
253704,A. Rai,425000,22,27/01/99,174,Super League,Hyderabad,RB,India,37,49,56
226162,E. Buendía,26500000,25,25/12/96,172,Premier League,Aston Villa,SUB,Argentina,74,81,83
228687,K. Dolberg,15500000,24,6/10/97,187,Bundesliga,TSG Hoffenheim,RS,Denmark,79,67,76
251663,J. Rodriguez,2200000,24,14/03/97,183,Primera Division,Nacional,RB,Uruguay,45,64,71
252587,R. Darcy,500000,21,4/11/00,173,League Two,Swindon Town,SUB,England,55,58,64
241084,L. Díaz,57500000,24,13/01/97,180,Premier League,Liverpool,SUB,Colombia,80,74,87
261182,J. Malatini,1900000,20,31/05/01,175,Liga Profesional,Talleres Córdoba,SUB,Argentina,31,58,67
261109,S. Hazazi,325000,19,1/02/03,178,Pro League,Al Taawon,SUB,Saudi Arabia,31,44,50
207459,O. Sveen,275000,31,5/01/90,181,Eliteserien,Mjøndalen,LCM,Norway,59,56,61
232540,R. Takahashi,625000,27,16/07/93,171,J-League,Shonan Bellmare,SUB,Japan,56,58,65
228091,M. Nakkim,1100000,24,21/07/96,187,Eliteserien,Mjøndalen,RCB,Norway,36,47,49
229881,A. Lassiter,625000,27,27/09/94,178,Major League Soccer,Inter Miami,SUB,Costa Rica,64,57,65
266266,F. Olsson,450000,22,24/04/99,180,Allsvenskan,Sirius,SUB,Sweden,51,56,58
261478,T. Douvikas,3600000,21,2/08/99,186,Eredivisie,FC Utrecht,ST,Greece,67,61,69
270532,D. Pejčinović,1000000,17,15/02/05,188,Bundesliga,VfL Wolfsburg,RES,Germany,60,52,61
227558,J. Siebatcheu,5500000,25,26/04/96,190,Super League,Young Boys,LS,United States,73,60,71
233245,S. McLoughlin,725000,25,1/03/97,175,League One,Morecambe,SUB,Republic of Ireland,58,62,66
256097,Javi López,2700000,19,25/03/02,183,La Liga,Deportivo Alavés,RES,Spain,27,50,56
182670,M. Tekdemir,1500000,33,20/01/88,178,Super Lig,İstanbul Başakşehir,RCM,Turkey,59,67,69
244655,G. Whyte,850000,25,31/01/96,175,League One,Oxford United,SUB,Northern Ireland,57,60,66
243000,N. Bancu,1600000,29,18/09/92,178,Liga 1,Universitatea Craiova,LM,Romania,66,67,70
263348,A. Despa,275000,20,30/03/01,181,Liga 1,Rapid Bucuresti,RES,Romania,55,40,59
266653,B. Pereira,800000,18,21/05/03,172,Ligue 1,Lens,SUB,France,33,53,64
228238,J. Gundersen,700000,25,2/04/96,186,Eliteserien,Tromsø,LCB,Norway,35,49,53
237819,N. Domínguez,12000000,24,28/06/98,179,Serie A,Bologna,LCM,Argentina,66,72,76
237238,S. McTominay,32000000,24,8/12/96,193,Premier League,Manchester United,CDM,Scotland,75,75,76
235194,G. Vrioni,1600000,22,15/10/98,188,Bundesliga,Wattens,ST,Albania,69,53,68
230216,Adnan Vidual,15000000,30,29/02/92,175,Serie A,Internacional,RB,Brazil,52,70,71
268278,L. Kugland,130000,22,4/10/99,176,3. Liga,Meppen,RES,Germany,30,42,49
235643,Félix Mathaus,425000,27,15/01/95,184,Liga 1,Petrolul 52,CB,Cape Verde Islands,31,39,49
212118,M. Grimes,3600000,26,15/07/95,179,Championship,Swansea City,LCM,England,59,75,71
255009,K. Taylor,4400000,19,16/05/02,182,Eredivisie,Ajax,SUB,Netherlands,68,74,72
272356,Pablo Muñoz,575000,18,4/09/03,175,La Liga,Rayo Vallecano,RES,Spain,54,57,61
248878,L. Kilian,5500000,21,1/09/99,192,Bundesliga,FC Köln,RCB,Germany,37,56,53
262353,G. Sangaré,1000000,24,8/11/96,180,Ligue 2,Quevilly Rouen,LDM,Burkina Faso,39,50,55
268624,L. Semić,775000,17,13/09/03,180,Bundesliga,Borussia Dortmund,RES,Germany,38,49,62
213855,M. Flis,550000,28,10/02/94,185,Ekstraklasa,Stal Mielec,LCB,Poland,31,52,54
193337,J. Obi,1300000,30,22/05/91,177,Serie A,Salernitana,SUB,Nigeria,67,66,71
266794,T. Altıkardeş,525000,18,22/08/03,188,Super Lig,Trabzonspor,SUB,Turkey,40,49,63
227911,R. Leal,2600000,24,14/01/97,169,Major League Soccer,Nashville SC,SUB,Costa Rica,65,69,73
215758,J. McCarthy,1000000,25,7/11/95,186,League One,Wycombe Wanderers,RB,England,53,60,63
251486,Nené,925000,26,10/06/95,187,Liga Portugal,Santa Clara,RCM,Portugal,59,62,65
242528,T. Buitink,2300000,22,14/06/00,174,Eredivisie,Vitesse,SUB,Netherlands,66,59,68
270118,L. Temple,110000,17,11/06/05,191,Premier Division,Shelbourne,RES,Republic of Ireland,26,30,35
228454,M. Ofkir,650000,24,4/08/96,178,Eliteserien,Sandefjord,RW,Norway,55,54,65
258903,M. Dyche,350000,18,22/02/03,184,League Two,Northampton Town,SUB,England,32,42,46
227995,L. Walsh,1800000,24,15/09/97,168,Championship,Swansea City,RES,England,64,70,74
228783,A. Lajami,775000,25,24/04/96,178,Pro League,Al Nassr,LCB,Saudi Arabia,47,54,57
262380,F. Jaritz,800000,23,18/10/97,180,Bundesliga,Austria Klagenfurt,LM,Austria,57,61,64
231535,C. Borthwick-Jackson,900000,24,2/02/97,189,League One,Burton Albion,LCM,England,45,61,61
261171,I. Miramón,1000000,19,12/06/03,179,Liga Profesional,Gimnasia La Plata,SUB,Argentina,54,58,64
186352,T. Smith,170000,31,31/03/90,188,League Two,Colchester United,LCB,New Zealand,37,50,51
233932,C. O'Toole,525000,23,4/07/97,175,A-League,Sydney,SUB,Australia,32,50,62
270880,G. Cooper,250000,24,20/08/97,191,Liga 1,Chindia Târgovişte,SUB,Italy,57,35,51
245371,T. Almada,12500000,20,26/04/01,171,Major League Soccer,Atlanta United,RW,Argentina,72,71,82
220385,Iván Márquez,1500000,28,9/06/94,191,Eredivisie,NEC,RCB,Spain,43,50,51
240606,J. Sparkes,1000000,20,29/09/00,177,League Two,Exeter City,LWB,England,44,53,60
253403,R. Borges Rodrigues,250000,17,11/09/03,173,A-League,Melbourne City,SUB,Australia,49,47,56
252275,N. Šipčić,1600000,26,17/05/95,192,La Liga 2,Tenerife,SUB,Montenegro,36,51,60
193900,J. Hunt,725000,30,6/12/90,175,League One,Sheffield Wednesday,RWB,England,41,59,64
202663,D. Horgan,850000,28,10/08/92,170,League One,Wycombe Wanderers,CAM,Republic of Ireland,61,64,69
261446,M. Aydin,2300000,20,9/02/02,179,Bundesliga,Schalke 04,SUB,Germany,57,63,73
207956,P. Mpanzu,1700000,27,22/03/94,175,Championship,Luton Town,LCM,Congo DR,62,64,72
224211,S. Mmaee,2000000,25,8/09/96,181,NB I.,Ferencváros,RCB,Morocco,32,48,56
266681,M. Delorge,325000,17,31/07/04,189,Jupiler Pro League,Sint-Truiden,SUB,Belgium,46,54,60
230950,D. Devine,350000,23,4/09/97,180,League Two,Carlisle United,SUB,England,49,56,59
215144,E. Insúa,1600000,30,10/04/91,182,Liga Profesional,Vélez Sarsfield,SUB,Argentina,57,61,66
206606,P. Hofmann,3100000,28,30/03/93,195,2. Bundesliga,Karlsruher SC,ST,Germany,74,52,62
217235,Zainadine,1400000,34,24/06/88,178,Liga Portugal,Marítimo,RCB,Mozambique,46,57,62
242534,C. Cásseres Jr,3400000,21,20/01/00,175,Major League Soccer,New York RB,LDM,Venezuela,57,65,71
230978,T. Awoniyi,14500000,24,12/08/97,183,Premier League,Nottingham Forest,SUB,Nigeria,76,59,70
246837,N. Almas,375000,21,18/01/00,177,Pro League,Al Feiha,SUB,Saudi Arabia,26,34,37
232004,J. Moya,1000000,28,7/08/92,184,Liga BetPlay,Deportes Tolima,LCB,Colombia,33,44,45
236601,S. Tracey,625000,23,29/04/98,179,League One,Cambridge United,SUB,England,55,56,64
261164,A. Durrer,130000,19,13/07/01,188,Super League,Lugano,SUB,Switzerland,34,40,44
271914,S. O'Brien,325000,20,13/10/01,180,League One,Forest Green Rovers,SUB,Republic of Ireland,54,48,57
230759,C. Davis,200000,23,3/06/98,165,Premier Division,Longford Town,SUB,Republic of Ireland,54,44,58
181436,D. Marcq,500000,33,8/12/88,181,Jupiler Pro League,Sporting Charleroi,SUB,France,48,61,56
264325,M. Satriano,3500000,20,20/02/01,187,Ligue 1,Brest,SUB,Uruguay,70,54,67
260710,E. Kratzer,300000,21,8/01/00,178,Bundesliga,SpVgg Greuther Fürth,SUB,Germany,36,43,47
241578,H. Andersson,1000000,23,1/01/99,196,Superliga,Randers,RCB,Sweden,29,45,47
230479,Jessé Ledeiro,2200000,22,29/02/00,174,Serie A,Bragantino,SUB,Brazil,63,73,72
243401,André Vidigal,3600000,22,17/08/98,176,Liga Portugal,Marítimo,LM,Portugal,64,62,74
242641,R. Aït Nouri,15500000,20,6/06/01,180,Premier League,Wolverhampton Wanderers,SUB,France,44,69,76
229942,A. Disasi,19000000,24,11/03/98,190,Ligue 1,Monaco,RCB,France,29,53,55
271084,D. Molloy,80000,18,7/11/03,190,Premier Division,Drogheda United,RES,Republic of Ireland,29,40,40
204131,K. Escamilla,875000,27,21/02/94,177,Liga MX,Querétaro,RCM,Mexico,55,62,54
218154,K. Billiat,2000000,31,19/08/90,170,Premier League,Kaizer Chiefs,RW,Zimbabwe,70,70,76
246194,B. Horton,425000,20,9/09/00,178,League One,Doncaster Rovers,SUB,England,27,44,53
242221,A. Al Nemer,220000,29,25/08/91,168,Pro League,Al Feiha,RES,Saudi Arabia,50,59,64
212114,O. Aydın,825000,27,8/05/94,172,Bundesliga,Hartberg,LCM,Turkey,62,62,67
260290,M. Pieringer,2700000,21,4/10/99,189,2. Bundesliga,Schalke 04,RES,Germany,67,51,66
252066,F. Azaz,1600000,21,7/09/00,185,League One,Plymouth Argyle,SUB,England,60,63,68
234488,M. Rygaard,1000000,31,25/12/90,176,Allsvenskan,Häcken,RCM,Denmark,63,69,70
242087,H. Morita,3600000,26,10/05/95,177,Liga Portugal,Santa Clara,LCM,Japan,60,71,74
267909,K. Andrade,1200000,17,13/04/05,168,Primera Division,Deportivo La Guaira,SUB,Venezuela,59,60,65
184387,J. Bostock,600000,29,15/01/92,188,League One,Doncaster Rovers,CDM,England,59,65,63
202088,F. Klaus,1600000,28,13/09/92,179,2. Bundesliga,Fortuna Düsseldorf,SUB,Germany,67,65,73
218614,Clésio,1100000,26,11/10/94,183,Liga Portugal,Marítimo,SUB,Mozambique,56,62,71
239708,M. Raguž,2200000,23,10/06/98,192,Bundesliga,LASK Linz,SUB,Austria,67,59,70
219803,D. Cavaré,900000,27,5/02/95,185,Super League,Sion,RCB,France,52,60,62
250812,R. Sotiriou,875000,20,24/08/00,175,League Two,Leyton Orient,LM,Cyprus,59,52,63
233938,D. Kasumu,1300000,21,5/10/99,180,League One,Milton Keynes Dons,SUB,Nigeria,52,61,66
230346,Jadsinho Mei,10500000,25,29/02/96,176,Serie A,Flamengo,RDM,Brazil,61,65,58
236047,A. Granlund,350000,31,1/09/89,179,Ekstraklasa,Stal Mielec,SUB,Finland,33,53,56
266411,R. Kriwak,725000,23,30/04/99,198,Bundesliga,Hartberg,SUB,Austria,60,47,55
244193,Jovane Cabral,12000000,24,14/06/98,174,Liga Portugal,Sporting CP,SUB,Cape Verde Islands,75,72,79
253136,G. Michailidis,3900000,22,18/02/00,188,Super League,PAOK,RES,Greece,51,63,61
259204,E. Çekiçi,1800000,25,23/11/96,178,Super Lig,Konyaspor,RCM,Albania,69,69,68
232938,T. Tomiyasu,27000000,22,5/11/98,188,Premier League,Arsenal,SUB,Japan,33,67,71
209475,J. O'Sullivan,575000,27,18/09/93,181,League One,Accrington Stanley,RM,Republic of Ireland,58,59,63
193056,R. Janga,850000,30,16/04/92,194,Liga 1,CFR Cluj,SUB,Curacao,64,40,61
242569,F. Álvarez,1500000,21,17/02/00,180,Liga Profesional,Talleres Córdoba,SUB,Argentina,31,42,47
244592,J. von Moos,800000,20,1/04/01,178,Super League,St. Gallen,RW,Switzerland,59,50,65
230502,Dênildo Stein,1900000,37,29/02/84,180,Serie A,Ceará,RS,Brazil,76,61,73
230436,Nuno Lisareda,3600000,21,29/02/00,190,Serie A,Corinthians,ST,Brazil,74,60,73
188337,M. Wakaso,1800000,30,25/07/90,171,Super League,Shenzhen,RCM,Ghana,69,69,72
245485,P. Samiec-Talar,800000,20,2/11/01,185,Ekstraklasa,Śląsk Wrocław,RM,Poland,58,53,61
261386,M. Balard,375000,21,20/11/00,175,A-League,Central Coast Mariners,LCM,Australia,47,59,57
259762,V. Kristiansen,2800000,18,16/12/02,183,Superliga,København,RES,Denmark,50,62,68
251856,D. Meisel,900000,22,29/06/99,175,3. Liga,Würzburger Kickers,SUB,Germany,47,60,68
268134,L. Cvek,850000,26,6/07/95,183,Liga 1,CFR Cluj,SUB,Croatia,48,54,52
213666,R. Loftus-Cheek,10000000,25,23/01/96,191,Premier League,Chelsea,SUB,England,68,75,78
209430,R. Ripart,3000000,29,14/03/93,181,Ligue 1,Troyes,LM,France,74,68,71
251429,F. Kunze,2600000,23,14/06/98,191,Bundesliga,DSC Arminia Bielefeld,SUB,Germany,40,57,58
267698,S. Figueredo,575000,20,25/08/01,179,Primera Division,Wanderers,SUB,Uruguay,39,51,52
238629,M. Akoto,1400000,24,10/03/97,188,2. Bundesliga,Dynamo Dresden,RB,Ghana,32,51,55
242947,R. Kehr,1200000,21,22/02/00,189,Bundesliga,SpVgg Greuther Fürth,RES,Germany,57,56,61
238970,N. Butzen,775000,28,2/04/93,179,3. Liga,Zwickau,LB,Germany,53,60,65
191006,A. Golec,150000,31,29/05/90,191,A-League,Macarthur,SUB,Australia,34,46,46
248265,R. Bheke,180000,30,6/12/90,179,Super League,Mumbai City,LCB,India,35,49,49
204077,M. Niang,5000000,26,19/12/94,188,Ligue 1,Bordeaux,SUB,Senegal,77,67,73
225783,S. Mavididi,15000000,23,31/05/98,182,Ligue 1,Montpellier,LM,England,76,69,77
211022,Rubén García,18500000,27,14/07/93,171,La Liga,Osasuna,LM,Spain,76,79,79
243427,R. Edmondson,500000,20,20/05/01,188,League Two,Port Vale,SUB,England,59,38,54
182521,T. Kroos,72000000,32,4/01/90,183,La Liga,Real Madrid,LCM,Germany,81,90,81
242907,B. Reynolds,1800000,20,28/06/01,188,Jupiler Pro League,Kortrijk,RB,United States,47,59,60
210259,A. Hassan,3100000,28,5/03/93,191,Super Lig,Konyaspor,SUB,Egypt,74,57,69
261244,K. Jelacic,250000,19,31/07/02,177,A-League,Perth Glory,SUB,New Zealand,51,49,56
239211,B. Moussiti-Oko,1200000,26,28/01/95,184,Ligue 2,Ajaccio,SUB,Congo,68,48,62
236681,M. Thurnwald,1000000,23,16/07/98,172,Bundesliga,Rheindorf Altach,SUB,Austria,52,61,69
230515,Vagnão Junior,1200000,29,29/02/92,172,Serie A,Ceará,SUB,Brazil,68,62,75
205565,D. Bulthuis,2700000,32,28/06/90,192,K League 1,Suwon Bluewings,LCB,Netherlands,38,55,53
237595,M. Friedl,4200000,23,16/03/98,187,2. Bundesliga,Werder Bremen,LCB,Austria,42,58,65
234874,M. Jansen,375000,28,26/05/93,179,3. Liga,Zwickau,SUB,Germany,43,57,61
193087,P. Tomasik,375000,33,31/10/87,177,Ekstraklasa,Wisła Płock,LB,Poland,59,62,59
200145,Casemiro,86000000,30,23/02/92,185,Premier League,Manchester United,SUB,Brazil,73,75,72
241884,D. Sugioka,1000000,22,8/09/98,182,J-League,Shonan Bellmare,SUB,Japan,55,65,63
264195,Javi Martón,1300000,22,6/05/99,183,La Liga 2,Real Sociedad II,RES,Spain,71,49,61
173432,H. Moreno,2700000,33,17/01/88,186,Liga MX,Monterrey,RES,Mexico,49,64,61
220787,A. Kojic,275000,26,28/10/95,185,Allsvenskan,Kalmar,SUB,Sweden,33,46,56
257158,J. Karlsson,425000,20,20/06/01,172,Allsvenskan,Sirius,SUB,Sweden,40,53,57
175589,Feng Xiaoting,230000,35,22/10/85,186,Super League,Shanghai Shenhua,RCB,China PR,45,64,54
241999,J. Billong,975000,28,28/12/93,192,Liga 1,CFR Cluj,SUB,Cameroon,33,46,43
209667,K. Triantafyllopoulos,1000000,28,3/04/93,186,Ekstraklasa,Pogoń Szczecin,RCB,Greece,29,50,49
268411,Vinícius Tobías,1700000,17,23/02/04,175,La Liga,Real Madrid,RES,Brazil,44,50,68
220847,M. Maertens,2200000,27,27/03/95,182,Jupiler Pro League,OH Leuven,CAM,Belgium,70,67,70
235194,G. Vrioni,2500000,23,15/10/98,188,Major League Soccer,New England,SUB,Albania,70,56,68
267852,M. Sanabria,1500000,18,31/03/04,178,Liga Profesional,Lanús,RES,Argentina,54,58,67
258465,Ž. Rogelj,1700000,21,25/11/99,170,Bundesliga,Wattens,RM,Slovenia,51,61,68
246164,L. Valenti,1200000,23,14/01/99,188,Serie B,Parma,LCB,Argentina,51,53,56
267932,C. Tourish,150000,26,2/03/95,188,Premier Division,Finn Harps,RCB,Republic of Ireland,21,32,34
266435,J. Zahmel,375000,18,14/04/03,183,3. Liga,Osnabrück,RES,Germany,57,55,56
246797,K. Nishizawa,1600000,24,6/09/96,171,J-League,Shimizu S-Pulse,RM,Japan,66,68,66
183442,J. Henry,525000,33,10/06/89,182,League One,Oxford United,SUB,England,65,67,68
201860,E. Bičakčić,2900000,31,24/01/90,185,Bundesliga,TSG Hoffenheim,RES,Bosnia and Herzegovina,37,49,48
244308,G. Fuentes,2600000,24,9/02/97,185,Liga BetPlay,Junior,LB,Colombia,44,61,69
